Product Name,Rating,Review Texts,MRP,Sentiment,Category_face,Category_hair,Category_other,Sentiment_mapped
Green Tea Face Scrub With Green Tea & Collagen For Open Pores - 100 g,3.9,"[""Green tea face scrub - i really amazing in this product."", ""Green Tea Face Scrub With Green Tea & Collagen For Open Pored worked very well fr me ....its green tea us natural or organic like i feel coz this reduced my open pores a lot . infact it unclogged my pores and have controlled my acne also ...I use this once a week n it clears my skin n dirt n dead cells also ...live this scrub.must buy fr every one"", ""I'm in love with this Green Tea Scrub by mamaearth! The gentle particles in this scrub leaves my skin feeling incredibly smooth and fresh. The green tea extract seems to work its magic on my skin very well, providing a soothing and calming effect.... I use it a few times a week & my complexion has never looked better. It is definitely a needed product in my skincare routine!"", ""Mamaearth Green Tea Scrub for Gently Exfoliation is a nice product. If you want to know about Green Tea Face Scrub how to use procedures, it is mentioned, and it also recommends ideal usage. I dont know much about skincare, but I am fascinated by this. Good job, Mamaearth!"", ""This green tea scrub is a refreshing addition to my daily cleansing routine. It effectively removes impurities and dead skin cells, leaving my face feeling clean and fresh. The natural green tea scent is just amazing, making it a delightful experience. I've noticed an improvement in my skin's texture and tone since using it. The packaging was also very good.... it's a fantastic product!!!!"", ""I recently tried Mamaearth Green Tea Face Scrub for Smooth Skin, which hasnt disappointed me. My skin looks naturally better and clearer than it did. It is budget-friendly and worked for me."", ""Mamaearth Green Tea Face Scrub benefits are no myth! I tried this product myself, and the results are visibly amazing. It made my skin appear smooth, firm, and healthy. My acne appears lesser than ever. Being toxin-free, this Green Tea Leaves Face Scrub is worth another buy."", ""I wanted easy skincare for myself, and that is when I came across Mamaearth Green Tea Face Scrub for Collagen. It makes my skin look plump, smooth, and naturally healthy. I like this product.""]",349.0,0,True,False,False,1
Neem Body Scrub with Neem and Tulsi for Skin Purification - 200 g,4.8,"[""Really remove the dead skin with the power of neem"", ""Please dismiss my remark for Neem scrub...I actually meant Neem face pack. Neem face pack was the defective product. The scrub is great!"", ""Great product.. i lv this"", ""It does the job well, fragrance is awesome,scrubs the body well"", ""Good scrub"", ""Good"", ""It's very effective"", ""It is really good""]",499.0,1,False,False,False,2
Vitamin C 100% Natural Lip Care Kit With Lip Scrub & Lip Mask For Pink and Plump Lips - 90 g,4.7,"[""This Mamaearth Lip Scrub works like magic! It removes dead skin effortlessly, and the Lip Balm Mamaearth variant is ultra-soothing. For those dealing with dark, dry lips, this is the best Lip Kit for Dark Lips that brings visible results without harsh ingredients."", ""Mamaearth Lip Care Kit is just perfect for my daily routine. The Lip Scrub and Mask combo gently exfoliates and deeply hydrates my lips. I noticed a visible difference in a week?definitely the best Lip Mask for Dark Lips I?ve ever used. Highly recommended for winters!"", ""This mamaearth lip care kit review...is mine...and my experience is very positive about it...like m indian...and having pigmentated lips is a normal thing....but this has made it a bit better....scrub keeps it soft by wiping off dry skin...just a lovley product...for lip care gals!"", ""I'm thrilled with the results of the lip mask and scrub Not only does it provide intense hydration, but it also adds a subtle plumping effect to my lips. The nourishing blend of ingredients leaves my lips looking fuller and oh-so-pouty. This mask has become my go-to before special events or even for a quick freshen me up during the day."", ""I've finally found the ultimate lip care product the vitamin c lip mask and scrub. Applying this mask before bedtime has become a delightful ritual. I wake up to noticeably softer, smooth lips that feel more freshed. Its sweet and soothing scent adds to the overall relaxation experience, making it a must have for my nighttime routine."", ""Dry, cracked lips no more, thanks to the vitamin c lip mask! This product is a true saviour for my lips, and it keeps them moisturized throughout the day. The creamy texture glides on effortlessly, and it's the perfect base for my lipsticks, ensuring a flawless application. I'm amazed at how quickly it repairs my lips and keeps them looking fabulous."", ""I love this lip care kit and smells of the lip mask very nice and moistures so well."", ""I love this lipcare kit very much""]",419.0,1,False,False,True,2
Rosemary Anti-Hair Fall Shampoo with Rosemary & Methi Dana for Reducing Hair Loss & Breakage - 400 ml,5.0,"[""My hair had been through its worst phase from heat styling and chemical treatments, but this keratin shampoo has been my saviour . I was doubt full at first, as I've tried various products that claimed to repair damaged hair, but they didn't live up to the hype. However, this Keratin Shampoo has proved to be different in all the best ways.""]",559.0,1,False,True,False,2
Lemon Anti-Dandruff Shampoo with Lemon & Ginger for up to 100% Dandruff & Itch-free Scalp- 250 ml,4.8,"[""I've been using Mamaearth Lemon Anti Dandruff Shampoo and it works great. It smells fresh, feels gentle on the scalp, and reduced my dandruff. Good product for daily use ??"", ""Mamaearth lemon anti dandruff shampoo is very good and effective product..its made safe and reduce the dandruff..fragrance is so nice .."", ""This lemon shampoo is very effective.. Specially fr those who have oily scalp and dandruff issue ... It promotes dandruff reduction, oil control and soft and shiny hair.the bittel has a pump cap and can be taken easily.. No wastage.. Smells good.. Cleans hair very well n in very lil... Highly recommended"", ""Superb shampoo n v v safe fr daily use ..I had dandruff ,itchy scalp . Chip chip scalp .. I m using this lemon shampoo once in 2 days ..easy to use ..easy to wash ...this is anti dandruff shampoo n it v v effective..mainly it's for those who want dandruff reduction, oil control and soft and shiny hair. I"", ""If you?re looking for 100 dandruff removal shampoo, this is it. Mamaearth anti dandruff shampoo works wonders without harsh chemicals. It?s both an anti bacterial shampoo and soothing on the scalp. Totally worth the buy if you want lasting dandruff relief!"", ""Recently I have suffered a lot from dandruff issues and my scalp was too itchy after using mamaearth lemon anti dandruff shampoo within few washes i can see a dramatic change it really works well"", ""Best product ever, i really liked it my hairs feel soft after using it"", ""A perfect shampoo to keep your hair super clean soft and smooth . Using it made my hair smooth and itchy free which was earlier due to sweat but now it's completely wiped off.""]",349.0,1,False,True,False,2
Mamaearth Kerala Thaali Shampoo with the Power of 12 Herbs for Thick & Long Hair - 250 ml,4.7,"[""I have used this Mamaearth kerala thaali shampoo which have 12 herbs in it. It gives strength and health to hair. After using it my hair are very strong and long in length."", ""This Kerla Thali oil nourshing my scalp, promotes hair growth, it has lods of herbs which provides nutrients to my hair roots. This oil is giving me so effective results."", ""Mamaearth Kerala Thaali Shampoo gently cleanses, & deeply nourishes the scalp and hair, leaving with longer and stronger locks. I love this product."", ""Love this shampoo makes my hair feels so thick smooth and fresh . Literally my hair game has changed its made with natural ingredients which makes it even better""]",349.0,1,False,True,False,2
Rosemary Anti-Hair Fall Shampoo with Rosemary & Methi Dana for Reducing Hair Loss & Breakage - 600 ml,5.0,"[""Really this product is really amazing""]",420.0,1,False,True,False,2
Onion Shampoo for Hair Growth and Hair Fall Control with Onion and Plant Keratin - 1 Litre,4.9,"[""It helped my hair grow long and controlled my hair fall as well. My hair is more silky and shiny"", ""Very good shampoo. Controlled my hair fall really fast"", ""Each and every drop make you feel pleasant, your hair smooth, shinny and controlled hair whiteish problem. I feel the change. It also control greyish cause too... Smoothie feel after wash. No inching while rinsing.... Thanks to mamaearth.. Love it.."", ""Fully satisfied with this product.harmful chemical free and safe. Anybody who is finding for best natural shampoo is on right place. I can say this is best shampoo I tried in life.leaves smooth and shiny hairs after wash.""]",650.0,1,False,True,False,2
"Gentle Cleansing Shampoo, 200ml",4.8,"[""Mamaearth gentle cleansing shampoo is too good for the babies as their scalp is very sensitive so here is the bestest shampoo for them. No harsh chemicals. 100% safest. Highly recommended"", ""I bought this for my toddler, and it's clearly the best shampoo for kids I?ve tried. No more itching or flaking thanks to this baby anti dandruff shampoo. My daughter?s hair feels soft and smells amazing after each wash with this kids shampoo!"", ""Mamaearth Baby Shampoo has been a blessing for my 3-year-old! It?s super gentle and perfect as a 3 years baby shampoo with no tears during bath time. I love how it helps with flaky scalp too?it?s a great baby dandruff shampoo that actually works. It is also the best shampoo for 7-year old in India."", ""This product for kids is best . Best thing is tear free shampoo."", ""This shampoo is very good for baby hair."", ""It's very good product"", ""Very good & Natural product"", ""Super""]",249.0,1,False,True,False,2
"Gentle Cleansing Shampoo, 400ml",5.0,"[""Mamaearth gentle cleansing shampoo helps to clean hair and scalp. It take special care not to irritate babies sensitive eyes and be gentle on skin. I like the product."", ""Gentle cleansing shampoo for babies 400ml - Amazing product.... a little goes a long way.....highly recommend this brand!!!!"", ""It take special care not to irritate babies sensitive eyes and be gentle on skin.It is safe and certified also"", ""I was searching for a Mama Earth shampoo for baby that?s both nourishing and free from toxins, and this is it! The Mamaearth baby shampoo has no side effects, and I?ve noticed less dryness on my child?s scalp. This Mamaearth shampoo for kids is ideal for those looking for mild shampoo for babies with natural ingredients."", ""I?ve been using Mamaearth Baby Shampoo for months, and it's truly the best gentle cleansing shampoo for kids. It's chemical-free and extremely mild, making it perfect for my baby?s delicate scalp. The Mamaearth baby shampoo leaves her hair soft and fresh-smelling. Highly recommended for parents looking for a tear-free shampoo."", ""Hai must buy it this Mamaearth gentle cleansing shampoo is very very good my baby hai is heavy so no shampoo work on it but this shampoo is very good it cleans hair very well and doesn't make baby hair dry that's why I love it must try for your baby"", ""Product is good"", ""Mamaerth Cleansing Shampoo is extremely godd and best for babies..it suits on baby's hair perfectly and it contain no harmful chemicals toxins or any harsh chemicals..only made with natural ingredient..best for babies..""]",374.0,1,False,True,False,2
Tea Tree Shampoo for Dandruff Free Hair - 250ml,4.7,"[""Very effective if u have dandruff prone scalp,,it clears the scalp and reduce the dandruff in a week do try it"", ""I've tried many products, but Mamaearth Tea Tree Anti Dandruff Shampoo is the real deal! It effectively controls flakes and leaves my scalp feeling fresh. I love how Tea Tree Oil shampoo for dandruff soothes itchiness. This mama earth shampoo is a must-have for those with scalp issues."", ""Using Mamaearth Tea Tree Anti Dandruff Shampoo 250ml product info made me realize how important ingredients are. Mamaearth shampoo for dandruff really helped reduce flaking within a few washes. Great results without any harsh side effects. Highly satisfied with Mamaearth anti dandruff shampoo!"", ""It is very effective shampoo. It reduces my hairfall in two three wash. Great product.""]",349.0,1,False,True,False,2
Rice Water Shampoo For Damage Repair - 250ml,4.8,"[""M using this shampoo on my daughter from 5 years . Its very good n effective her hairs are shiny n healthy"", ""As someone looking for the?best hair shampoo for women in India, this is a gem. Mamaearth Rice Water Shampoo with rice water & keratin?gives smoothness like never before. It?s gentle and nourishing with no harsh side effects. I highly recommend Mamaearth Rice Water Shampoo reviews."", ""I love mamaearth rice water shampoo...it's very effective it makes hair silky and shiny.... thanku so much mamaearth ??"", ""Mamaearth Rice Water Shampoo?transformed my hair from dry to silky. I noticed real benefits with this?rice water shampoo for hair. It?s definitely the?best rice water shampoo in India. Leaves my scalp clean and my strands nourished. I use it regualrly. The product is toxin-free and mama earth rice water and it is quite good."", ""Very nice hair shampoo....it made my hair soft and smooth"", ""Awesome shampoo!!!! It gives natural smoothness like conditioner after first use and smells like heaven, I'm using it twice in a week and showing the changes in my hair ..... Thank you Mamaearth"", ""Mamaearth rice water shampoo is amazing. After using it my hair becomes very soft and gives strength."", ""It is an amazing shampoo.. It really reduces the frizziness n make ur hair managable.. Thank u mamaearth""]",349.0,1,False,True,False,2
"Milky Soft Shampoo with Oats, Milk and Calendula for Babies - 400 ml",5.0,"[""My son was used to this shampoo really super"", ""This mamaearth milky soft shampoo is really amazing for babys scalp and hair as it has oats and milk in it to nourish babys scalp. Also its very gentle. Must try"", ""I gifted it to my sister and she absolutely loved it for her baby . She is happy with the results as it keeps her child hydrated smooth and fresh . Best of babies"", ""Mamaearth milky soft shampoo is perfect for babies. It is tears free and safe for kids. This gently cleanses without causing any irritation to little ones sensitive eyes.I like this."", ""My daughter is 10, and this Mamaearth Shampoo For 10 Year-Old is just perfect for her delicate hair. The Mamaearth Baby Shampoo is mild and doesn?t cause any irritation or dryness. It?s truly a wonderful milk shampoo that nourishes well. The Mamaearth Milky Soft Shampoo is our go-to now!"", ""I?ve been using the Mamaearth Baby Shampoo for my 2-year-old, and it?s incredibly gentle. The Mamaearth Milky Soft Shampoo makes her hair super soft and shiny after every wash. I love that it?s a natural hair soft shampoo with no tears formula. Easily one of the best baby shampoo for dandruff too!"", ""The thing i like about this product is it can be used by adults as well. As I'm a 15 year old teen."", ""Super product nice smell love it""]",499.0,1,False,True,False,2
Argan Shampoo with Argan and Apple Cider Vinegar for Frizz-free and Stronger Hair - 250 ml,4.9,"[""I was looking for the best argan oil shampoo in India and bumped into this beauty by Mamaearth. Not only did it solve my dryness and frizzy hair woes, but it also helped in doing a lot of damage repair for my hair with regular use. A must for maintaining a healthy hair care regimen."", ""I was looking for the best argan oil shampoo in India and bumped into this beauty by Mamaearth. Not only did it solve my dryness and frizzy hair woes, but it also helped in doing a lot of damage repair for my hair with regular use. A must for maintaining a healthy hair care regimen."", ""Its a really good product go for it its really helpful and makes hair soft and frizz free Thank you Mamaearth"", ""Good""]",349.0,1,False,True,False,2
Mamaearth Onion Shampoo for Hair Growth & Hair Fall Control with Onion & Plant Keratin - 600 ml,4.5,"[""If you're looking for the top 10 best hair fall shampoo in India, this one must be on your list. The Mamaearth Onion Shampoo 600ml lasts long and is perfect for family use. I researched a lot and found it to be the best shampoo for men in India too. The ingredients as per Mamaearth Onion Shampoo price are clean and effective."", ""I?ve tried several products, but this is the best shampoo for hair fall I've used so far. Mamaearth Onion Shampoo truly delivers results with less breakage and healthier strands. It?s sulphate free shampoo, so my hair feels naturally clean. A game changer for hair fall best care I ahve had with onion shampoo Mamaearth!"", ""My hair had been through its worst phase from heat styling and chemical treatments, but this keratin shampoo has been my saviour . I was doubt full at first, as I've tried various products that claimed to repair damaged hair, but they didn't live up to the hype. However, this Keratin Shampoo has proved to be different in all the best ways."", ""I had been on the lookout for a shampoo that would suit my hair very wellI have issues like damaged hair and this keratin shampoo exceeded all my expectations. From the very first use....I noticed a significant improvement in the texture and manageability of my hair. It feels softer smoother and less prone to breakage.""]",663.0,1,False,True,False,2
Onion Shampoo with Onion & Plant Keratin for Hair Fall Control - 400ml,4.8,"[""I am using Mamaearth onion shampoo . It is amazing, help to reduce hair fall and increase hair length. It also hair softer and silkier. I am totally loving it."", ""Great shampoo makes my hair super smooth soft and gentle. I absolutely love it . I use it daily or twice a week from r best results. Amazing"", ""Mama Earth Onion Shampoo is very gentle and smells good. It helps reduce hair fall, makes hair soft and shiny. I am using it daily and really like the results"", ""Love using this shampoo. Makes my hairfall controlled and hair growth faster, highly recommend""]",559.0,1,False,True,False,2
Henna Shampoo with Henna and Deep Roast Coffee for Premature Greying - 250 ml,4.3,"[""The Mamaearth Henna Shampoo worked wonders for my premature greying! It truly lives up to being a reliable anti grey hair shampoo that?s gentle yet effective. I started noticing results within a few washes, especially for my white hair to black hair shampoo need. The natural henna and coffee formula is a game-changer!"", ""As someone dealing with greying at 30, the anti grey hair shampoo from Mamaearth has been a blessing. This henna shampoo not only cleanses but also subtly enhances hair tone naturally. I?ve seen a noticeable improvement and love that it doubles as a Mamaearth hair shampoo with safe ingredients."", ""Shampoo is good"", ""Good product""]",349.0,1,False,True,False,2
BhringAmla Shampoo with Bhringraj and Amla for Intense Hair Treatment - 250 ml,4.8,"[""I really loved this mamaearth bhringraj shampoo it's good"", ""Using amla shampoo for hair growth gives visible improvement. The Mamaearth Bhringamla shampoo tackles dullness and breakage. My hair feels soft after using this bhringamla shampoo. It?s a reliable amla bhringraj shampoo."", ""I feel Mamaearth Bhringamla Shampoo strengthens my hair. This amla bhringraj shampoo nourishes deeply without heaviness. As an amla shampoo it really satisfies my hair needs. Love the bhringraj shampoo for intense treatment and it is quite good. You can buy this amla shampoo as it is quite safe."", ""This product really good"", ""This product really good"", ""This shampoo is really too good I loved it every one can try it awsome smell"", ""Good product, cleans well. Very good for people with sensitive skin."", ""Mamaearth Bhringamla shampoo is wow. I started to using it and I can see the visible effect on my hair. My hair looks more soft and shiny, voluminous and also healthy hair.""]",349.0,1,False,True,False,2
Onion Shampoo for Hair Fall Control and Hair Growth with Onion & Plant Keratin - 650 ml,5.0,"[""After using so many products, the best hair shampoo for women turned out to be this miracle bottle. Mamaearth shampoo not only reduced my hair fall but made my hair feel smooth and thick. Love how natural and gentle this hairfall control shampoo feels."", ""Mamaearth Onion Shampoo has been a lifesaver for my thinning hair. It?s hands down the best hair fall shampoo I've tried in ages. My hair feels healthier, and the breakage has drastically reduced. This Mama earth shampoo is now my go-to shampoo for hair growth. I would recommend using this safe and gentle hair growth shampoo for women and men as advised."", ""Best hair fall control shampoo"", ""My favourite shampoo"", ""I really love this onion shampoo it makes my hair manageable and tangle free it's is very mild shampoo and chemical free...it helps me in controlling hairfall."", ""Its really a best shampoo its growing a baby hairs after using this it reduces a hairfall"", ""Really this product is really amazing"", ""I loved this mamaearth Onion shampoo it's really helpful reduce my hairfall""]",636.0,1,False,True,False,2
Gentle Cleansing Shampoo 200ml (Pack of 2),4.9,"[""Hii, I am 30 yr old , I use this shampoo on myself. My hair has become very soft and smooth."", ""I like the shampoo. My 9years daughter has started sudden hair fall. I was tensed. I immediately start to use this shampoo. Now after 5-6 wash there is no hair fall. I m tooo happy. Thanku dil se mamaearth. Please never compromise with quality"", ""The shampoo Smell is mild and wonderful my babies hair smooth and silky"", ""Best for baby smooth skin"", ""Best for babys smooth skin"", ""I like"", ""I have good results and it's nice for my baby hair"", ""I just love it.. I recommend it!!""]",358.0,1,False,True,False,2
Mamaearth Hibiscus Damage Repair Shampoo With Hibiscus & Curry Leaves - 250ml,5.0,"[""Very effective if the hairs are dry frizzy and damage,, it strengthen the hair and boost the hydration and made my hair soft and manageable"", ""I?ve been using the Mamaearth Hibiscus Shampoo for a month and my hair feels smoother and healthier. It?s definitely the best hibiscus shampoo I?ve tried so far, especially for repairing split ends. The formula is gentle and perfect as a damage repair shampoo for regular use. Loved the natural ingredients and quick results!"", ""The hibiscus shampoo benefits are truly visible?less breakage and more shine. I love how this Mamaearth Hibiscus Shampoo is sulfate-free and enriched with hibiscus leaf extract. It?s great as a hair repair shampoo for chemically treated hair like mine. If you want to reverse hair damage, this is the Mamaearth shampoo to go for."", ""This hibiscus and curry leaf shampoo is best for damage repair, its the best combination and keep hair odour free and healthy."", ""This shampoo for damage hairs .... and it repairs that hair and give shine and make smooth and regrowth no itchy scalp so I am very happy to use this thanks mama earth to give this such products"", ""This is best shampoo for the damage hairs...it gives shine to hairs and also helps in proper growth of the hairs...very happy after using it"", ""Mamaearth hibiscus damaged repair shampoo is amazing. It is good for damaged hair. After using it hair becomes very healthy, soft and smooth."", ""Fabulous Shampoo for oily hair.Also give bouce to hair and help to stop hair fall""]",175.0,1,False,True,False,2
Onion Shampoo 400ml and Onion Conditioner 250ml Combo,4.8,"[""I like that this help me controlling my hair fal and makes my hair soft"", ""It is really nice"", ""So good product"", ""Best shampoo"", ""Conditioner smells like chocolate, personally i like this combo."", ""It's amazing"", ""Hairfall reduction and no dandruff. Awesome shampoo"", ""Amazing""]",681.0,1,False,True,False,2
Coco Soft Shampoo with Coconut Milk & Turmeric for Gentle Cleansing - 400 ml,5.0,"[""I love your all products, I have been using your products for 4 years. this shampoo really works and makes my hair healthy, shine,smooth and reduces hair fall.""]",374.0,1,False,True,False,2
Curd Smoothening Shampoo with Curd & Keratin for Smooth & Shiny Hair- 250 ml,5.0,"[""Mamaearth Curd Smoothening Shampoo is a game-changer for me. It?s the best shampoo for hair smoothening, especially after my recent treatment. My hair feels so soft and shiny now?just like it promises! Great if you're looking for a smoothing shampoo that really delivers."", ""Finally found the smooth hair shampoo that suits my frizzy and rough texture. The Mamaearth Curd Smoothening Shampoo helps tame my hair and keeps it frizz-free all day. I highly recommend it as the best shampoo for smoothening hair in India."", ""Awesome result"", ""Very good product and effective for frizzy hair"", ""It effectively smoothens my hairs, reduces frizz from my hairs and makes my hairs so soft and shiny."", ""This curd shampoo is good ..it cleans my scalp very well..I use it twice a week ...my hair texture was very dry so I wanted a hydrating shampoo ...this shampoo gives me parlour like smooth and hydrated hair ..on regular use it looks like I have Done hair treatment"", ""I have very rough, frizzy, unmanageable curly hairs...my curls look so dry and dull even after oiling and all haircare...i was looking for some shampoo to make my curls look smooth and defined...then i came across this hair smoothening shampoo and thought of giving a try...i am using this from last 2 weeks and very satisfied with results...my curls look well defined now after shampoo...very soft and bouncy effect...frizz has reduced so much and hair become smooth and silky...tangles also minimized...thanks to this amazing shampoo for my rough curly hair!"", ""i coloured my hair recently at salon but soon they started looking more drier and rougher after colouring treatment...i was very upset seeing my damaged rough hair...the salonwali recommended this hair smoothening shampoo for coloured treated hair...so i start use this shampoo from 10 days...woww what a shampoo!!...made my rough damaged hair smooth again...they look more healthy now and smooth texture...shine has also increased...no more frizzy and unmanageable hair after using this...very happy with results...strongly recommend this smoothing shampoo for coloured, damaged, dry hair!""]",349.0,1,False,True,False,2
BhringAmla Shampoo and Conditioner Combo - 250ml + 250ml,4.8,"[""Bhring amla shampoo - nice shampoo . Only thing is that it smells like medimix soap . Bhring amla conditioner - it does what it promises. I have been using this conditioner for a few weeks , it really made my hair very soft and smooth."", ""It is pretty good i loved it"", ""This shampoo conditioner combo is a game-changer for my hair! My locks have never felt so soft, smooth, and manageable. The two products work in perfect sync to clean and nourish without weighing my hair down. The formula is gentle, and the scent is amazing, leaving my hair smelling amazing all day. It's become an essential part of my hair care routine, and I can't recommend it enough!"", ""I was in doubt about using this product, but this shampoo conditioner combo pleasantly surprised me! It saves time in the shower, and I appreciate the convenience, especially on busy days. My hair feels incredibly silky and detangles easily after using this combo....and, it's a fantastic option for those seeking efficiency with positive results."", ""Frizzy and brittle hair was my identity in first year...was so fed up of hearing funny comments about me...and recently everyone was talking about mamaearth products...so got my hands on this Mamaearth bhringamla shampoo and conditioner combo....and my problem got solved...Very gentle texture and keeps my scalp irritation free...and smells so nice after hair wash also"", ""Finally, a natural shampoo conditioner combo that delivers fantastic results! I love that it's free from harsh chemicals and sulfates, which can be damaging to hair..... Instead, it's packed with nourishing ingredients that leave my hair feeling healthier and stronger with each use. I have sensitive skin, and this combo doesn't irritate my scalp at all.....& I've noticed a significant reduction in frizzyness of my hair and breakage since switching to this product!"", ""Hair become soft ..... Product is Good"", ""I love this combo product of Bhring Amla. It really gives an intense treatment and made a visible difference to my hair. My hair fall has reduced and my hair looks healthier and dense. The best shampoo conditioner combo I've used till date and I am going to stick to it. To top it I love the fragrance and it lingers on for a while. This is the first product I used from Mamaearth and the best so far.""]",524.0,1,False,True,False,2
Rosemary Anti-Hair Fall Shampoo with Rosemary & Methi Dana for Reducing Hair Loss & Breakage - 250 ml,5.0,"[""This product is very good and it's result are so so good I really like this product thank you so much Mama Earth"", ""Love using the product! Helps a lot in controlling hairfall and made my hair stronger and healthier!"", ""Mamaearth rosemary hairfall control shampoo i have been using last 3 months nd it really control my hair fall."", ""Mamaearth Rosemary anti hair fall shampoo is my life saver. It control my hair fall which was scary. It is very good shampoo for control hair fall."", ""Its working great results, must buy product, don't think just buy it."", ""Mamaearth rosemary hairfall control shampoo is the best it control my hairfall nd promote hair growth."", ""Love using mamaearth rosemary hair care range. The results are amazing, really helped controlling hairfall problem and made hair re-growth better ad healthier. Super satisfied, must try!"", ""This is a very good product for those who have facing the hair fall problems. Totally recommended. ??""]",349.0,1,False,True,False,2
Mamaearth Onion Shampoo for Hair Growth & Hair Fall Control with Onion & Plant Keratin - 600 ml,4.5,"[""If you're looking for the top 10 best hair fall shampoo in India, this one must be on your list. The Mamaearth Onion Shampoo 600ml lasts long and is perfect for family use. I researched a lot and found it to be the best shampoo for men in India too. The ingredients as per Mamaearth Onion Shampoo price are clean and effective."", ""I?ve tried several products, but this is the best shampoo for hair fall I've used so far. Mamaearth Onion Shampoo truly delivers results with less breakage and healthier strands. It?s sulphate free shampoo, so my hair feels naturally clean. A game changer for hair fall best care I ahve had with onion shampoo Mamaearth!"", ""My hair had been through its worst phase from heat styling and chemical treatments, but this keratin shampoo has been my saviour . I was doubt full at first, as I've tried various products that claimed to repair damaged hair, but they didn't live up to the hype. However, this Keratin Shampoo has proved to be different in all the best ways."", ""I had been on the lookout for a shampoo that would suit my hair very wellI have issues like damaged hair and this keratin shampoo exceeded all my expectations. From the very first use....I noticed a significant improvement in the texture and manageability of my hair. It feels softer smoother and less prone to breakage."", ""I've been using this keratin shampoo for a while, and I can't believe how much it has transformed my hair. My locks feel stronger, smoother, and less frizzy. It's like a magic potion for healthy, happy hair and it also provides a shine after using it and this product does not harm my hair at all and even it does not dry mai hair.."", ""I just had to share my experience with this keratin shampoo. It's seriously awesome! My hair was all damaged and sad looking before I started using it. But now, wow, what a change! This shampoo made my hair feel so much stronger and happier. It's like fixer for all the damage that my hair have been thru. No more split ends or breakage yippee."", ""Very good production"", ""Really amazing product, used many products in the market but my hair looked so dull.but when I switched to Mama Earth onion shampoo it gave me a best result.""]",663.0,1,False,True,False,2
Argan Shampoo with Argan and Apple Cider Vinegar for Frizz-free and Stronger Hair - 250 ml,4.9,"[""I was looking for the best argan oil shampoo in India and bumped into this beauty by Mamaearth. Not only did it solve my dryness and frizzy hair woes, but it also helped in doing a lot of damage repair for my hair with regular use. A must for maintaining a healthy hair care regimen."", ""I was looking for the best argan oil shampoo in India and bumped into this beauty by Mamaearth. Not only did it solve my dryness and frizzy hair woes, but it also helped in doing a lot of damage repair for my hair with regular use. A must for maintaining a healthy hair care regimen."", ""Its a really good product go for it its really helpful and makes hair soft and frizz free Thank you Mamaearth"", ""Good"", ""very good shampoo my hair was very dry and frizzy this shampoo really made my hair very soft and straight must try! anyway very few products made for dry frizzy hair people ."", ""Every thing is good ingredients watevr it good shampoo."", ""Best product .thank you"", ""Happy with the product""]",349.0,1,False,True,False,2
Kerala Thaali Pre-Shampoo Hair Mask with Power of 12 Herbs for Thick & Long Hair - 200 g,4.8,"[""This is very effectively item , very nice after using this product , this is really works."", ""Bhut achha hai Improvement hai"", ""Recently I am using Mamaearth kerala thali pre shampoo it is awesome product it help to repair the damage hair and makes the straight and shiny hair I am really happy by using it"", ""I used it today. Honestly speaking, my hair has become silky and easy to manage and look healthy. I have long hair and am impressed with the result. Other products use mustard oil to which many people are allergic like me. But this is so safe"", ""This cleansing mask is very good ..this is fr ur hair ..it will clean ur scalp ..nourish ur hair n keep it healthy ..it's a ready made paste n ready to apply ..easily can apply n wash it ..I use this twice a week ..it's improving my hair growth and also stopped my hairfall also"", ""V nc product first' time use hair damage repair"", ""Hair texture has improved, dandruff is reduced! I feel my hair has become more healthy!"", ""It's too good""]",299.0,1,False,True,False,2
Anti Hair Fall Combo - Onion Shampoo 650ml + Onion Conditioner 250ml,5.0,"[""This hair combo is amazing. Just Love it.""]",629.0,1,False,True,False,2
Deeply Nourishing Body Wash for Babies 200ml and Gentle Cleansing Shampoo 200ml Combo,5.0,"[""All products & services perfect & very nice"", ""The shampoo is mild and perfect for our baby. The best thing is the use of non-toxic and natural ingredients."", ""Nice product for childrens"", ""I really love all mamaearth baby products ..""]",318.0,1,False,True,False,2
Onion Shampoo with Onion & Plant Keratin for Hair Fall Control - 400ml (Pack of 2),5.0,"[""It really helps to improve hair texture"", ""Really its a good product nice result also"", ""This shampoo is very effective for my dry hair.""]",749.0,1,False,True,False,2
Rosemary Anti-Hair Fall Shampoo with Rosemary & Methi Dana for Reducing Hair Loss & Breakage - 250 ml (Pack of 2),5.0,"[""Very very good product and i like it"", ""Very good product"", ""I like to.mamaearth rosemary oil""]",524.0,1,False,True,False,2
"Milky Soft Head to Toe Wash With Oats, Milk, and Calendula for Babies- 400ml",5.0,"[""I tried Mamaearth Milky Soft Head-to-Toe wash for my daughter and wow, so creamy and gentle! Its like a hydrating milk bath for the skin. No dryness, no tightnessjust soft, supple, nourished skin. Perfect for dry or sensitive days"", ""I have used for the first time.Good product""]",499.0,1,False,False,False,2
